ingredient,recipe_ids
Onions,"[301, 367, 381, 382, 386, 406, 439, 442, 443, 465, 471, 486, 488, 494, 506, 518, 570, 613, 616, 637, 653, 754, 762, 769, 787, 865, 873, 889, 924, 936, 946, 968, 973, 978, 987, 1002, 1027, 1036, 1041, 1085, 1091, 1158, 1181, 1248]"
FRESHLY MADE GARAM MASALA,[459]
Tej patta,"[408, 465]"
Any berry compote,[458]
FENNEL SEEDS,"[3, 4, 8, 27, 29, 38, 47, 67, 72, 74, 97, 120, 125, 146, 147, 149, 156, 164, 186, 187, 191, 226, 240, 281, 296, 369, 379, 474, 626, 835, 970, 1092, 1251, 1259, 1354, 1363, 1373, 1375, 1403, 1417]"
BATI,[246]
WHOLE CASHEW NUT,[944]
GREEN GARLIC,"[79, 216, 218, 384]"
IMLI,"[575, 1345]"
CARDAMOM,"[45, 65, 327, 368, 427, 434, 468, 526, 788, 905, 1364, 1378]"
DRY GINGER POWDER,"[296, 332, 438, 498, 825, 947]"
YELLOW MOONG DAL,"[38, 51, 272, 305, 320, 556, 654, 703]"
HEAVY CREAM,[101]
CORNFLAKES,[1357]
Water,"[300, 316, 318, 342, 343, 354, 366, 367, 381, 406, 414, 424, 444, 465, 486, 499, 518, 529, 537, 548, 570, 577, 610, 613, 614, 616, 659, 675, 681, 754, 762, 763, 769, 771, 787, 789, 790, 793, 810, 840, 850, 863, 865, 889, 906, 924, 928, 946, 965, 968, 987, 1017, 1027, 1036, 1049, 1091, 1158, 1181, 1243]"
MINT LEAVES,"[392, 466, 468, 654, 725, 911, 947, 985, 990, 1121, 1265, 1301, 1321, 1322, 1434]"
ACTIVE DRY YEAST,"[322, 540]"
DALCHINI,"[381, 396, 403, 418, 454, 482, 849]"
KOLUM RICE,[251]
DESI GHEE,"[553, 656, 955]"
Eggs,"[488, 570, 636, 769, 978, 1002]"
Paneer,"[299, 397, 409, 442, 465, 494, 506, 537, 566, 610, 616, 790, 810, 865, 873, 885, 968, 973, 1041, 1085, 1243]"
Sandwich chutney,[1269]
NOODLE MIXTURE,[851]
ICE CUBE,"[12, 39, 62, 115, 185, 186, 245, 247, 250, 263]"
MUTTON KHEEMA,"[420, 796, 870]"
BLACK_CARDAMOM,[608]
YEAST,"[1104, 1128, 1225]"
SESAME SEEDS,"[216, 261, 313]"
Cream cheese,"[458, 1326]"
Yogurt,[565]
SALT & PEPPER,[991]
MUSHROOM,"[10, 43, 69, 136, 162, 195, 375, 390, 516, 528, 552, 583, 602, 689, 731, 811, 881, 886, 891, 914, 938, 944, 951, 961, 971, 985, 997, 1006, 1012, 1028, 1071, 1117, 1430, 1446]"
Ginger-Garlic Paste,"[1092, 1236]"
Hare dhaniye ke danthal (coriander stems),[397]
BAY LEAVES,"[496, 503, 605, 868, 957, 1037, 1080]"
UBLE HUE ALOO,[394]
sev,[1315]
Elaichi powder,[611]
Castor sugar,[614]
Fried onions,"[537, 850, 965]"
CORN,"[122, 298, 303, 481, 515, 579, 759, 764, 892, 1121, 1330, 1332, 1366, 1385, 1390, 1393, 1396, 1401, 1409, 1422, 1443, 1445]"
Maggi noodles,[924]
Tamarind,[399]
Refined flour,"[300, 316, 342, 343, 366, 494, 519, 610, 790, 906, 928, 1054]"
Badi elaichi,"[381, 408, 616]"
SPICY HOT SAUCE,[448]
VEGETABLE_STOCK,[641]
MADRAS PYAAZ,[390]
TOOTY FRUITY,[1363]
Bay leaf,"[382, 386, 439, 459, 537, 548, 577, 754, 873, 965, 978, 987]"
GREEN ONIONS,[1446]
LEMON WEDGE,[674]
SHIMLA MIRCH,[390]
GUD,"[396, 448]"
MASALA MILK POWDER,[84]
RASINS,"[320, 335]"
HARA PUDINA,[391]
GREEN_CARDAMOM,"[513, 608]"
Vanilla extract,"[458, 485, 565, 753]"
MUSTARD POWDER,[966]
Amchur powder,"[548, 606, 613, 657, 789, 850, 865, 885, 936]"
ALPHONSO MANGOES,[650]
grated coconut,[1268]
MOZARELLA CHEESE,[1430]
KULCHAS,[702]
carrot,[1275]
Mutton kheema,[978]
Cinnamon stick,"[537, 548, 577, 616, 754, 873, 965, 978, 1085]"
Sweet corn,"[442, 1002]"
APPLE,"[261, 1395]"
Kesar (saffron),[424]
Soya sauce,[787]
Refined flour (maida),"[506, 539, 565, 769, 787, 1017]"
MAGGI_MASALA,[1312]
REFINED FLOUR (MAIDA),"[540, 651]"
roasted chana dal,"[1268, 1271]"
DRY MANGO POWDER,"[4, 8, 12, 25, 28, 39, 62, 90, 97, 106, 125, 186, 187, 191, 205, 219, 222, 245, 247, 250, 272, 296, 320, 332, 339, 369, 371, 441, 468]"
Boiled Green peas,[657]
SICHUAN PEPPERCORNS,"[76, 155, 1026]"
LEMON ZEST,"[1, 43, 107, 333, 1005]"
RAJAPURI MANGO,[33]
CINNAMON_STICK,"[513, 608]"
Cucumber,"[471, 613]"
Wet spicy green chutney,[518]
Chironji,[366]
LEMON GRASS,[390]
Frankie masala,"[769, 790]"
BAINGAN,[909]
LETTUCE,"[197, 394, 415, 448, 502, 897, 995, 1000, 1253, 1255, 1342, 1384]"
red chilli paste,[1416]
CORNS,"[524, 590]"
PROCESSED_CHEESE,[1240]
GALANGAL,"[17, 390]"
RED_BELL_PEPPER,"[954, 1429]"
CORIANDER SEEDS,"[27, 38, 74, 79, 97, 114, 117, 120, 125, 141, 146, 147, 149, 154, 155, 156, 173, 187, 191, 193, 196, 218, 238, 240, 252, 279, 313, 345, 369, 379, 478, 500, 626, 707, 804, 830, 970, 997, 1023, 1094, 1119, 1246, 1251, 1259, 1375, 1447]"
Fresh flat noodles,[342]
Methi seeds,"[423, 499, 810]"
RED CHILLY powder,[889]
GARAM MASALA,"[2, 3, 4, 7, 8, 14, 19, 20, 23, 25, 28, 39, 54, 57, 60, 66, 67, 71, 74, 79, 81, 86, 87, 95, 104, 106, 108, 110, 117, 119, 122, 125, 133, 148, 149, 152, 153, 154, 162, 164, 168, 171, 173, 178, 180, 182, 186, 189, 190, 194, 201, 205, 206, 212, 219, 222, 223, 230, 236, 243, 250, 255, 263, 265, 272, 284, 297, 308, 311, 315, 317, 320, 325, 330, 334, 348, 360, 362, 371, 373, 374, 377, 384, 385, 394, 398, 403, 413, 417, 418, 425, 428, 429, 432, 434, 435, 441, 452, 468, 469, 476, 481, 482, 483, 510, 525, 527, 533, 538, 545, 546, 549, 550, 558, 576, 593, 594, 595, 596, 597, 599, 603, 605, 607, 609, 619, 624, 625, 629, 632, 638, 639, 649, 652, 656, 663, 670, 672, 674, 676, 686, 694, 696, 702, 704, 708, 714, 724, 726, 727, 756, 760, 770, 777, 782, 784, 785, 791, 796, 797, 806, 809, 812, 814, 815, 833, 836, 841, 849, 856, 858, 859, 860, 861, 867, 870, 871, 874, 879, 880, 888, 889, 891, 893, 894, 896, 900, 902, 903, 904, 905, 908, 909, 910, 912, 916, 919, 920, 926, 931, 934, 938, 939, 940, 941, 944, 955, 957, 958, 959, 961, 972, 988, 990, 999, 1005, 1025, 1029, 1030, 1031, 1032, 1033, 1035, 1037, 1038, 1042, 1047, 1050, 1051, 1052, 1053, 1057, 1061, 1065, 1070, 1074, 1080, 1087, 1094, 1095, 1096, 1097, 1099, 1108, 1112, 1116, 1120, 1121, 1247, 1263, 1286, 1288, 1289, 1291, 1292, 1299, 1301, 1313, 1318, 1322, 1331, 1350, 1356, 1357, 1365, 1373, 1380, 1382, 1398, 1407, 1419, 1437, 1439, 1440, 1445, 1449, 1452, 1454]"
OLIVES,"[415, 1300, 1337, 1374, 1411]"
cabbage,[950]
Masoor dal,[850]
PANEER CHILLI FILLINGS,[1020]
FRANKIE ROTI,[578]
PENNE PASTA,"[68, 452, 536, 571]"
AGRI MASALA,[44]
CHEESE SAUCE,"[525, 991, 1104, 1296]"
TEEKH HARI MIRCHI,[438]
OATS FLOUR,[1426]
FRIED ONIONS,"[435, 596, 674, 802, 926, 961, 1229, 1254, 1288, 1321, 1423, 1452]"
ICE BURG LETTUCE,[1005]
ROASTED JEERA POWDER,[947]
EGG,"[39, 50, 129, 151, 153, 188, 217, 312, 384, 411, 688, 708, 1068, 1071, 1255, 1283, 1339, 1352, 1357, 1365, 1383, 1388, 1419, 1455]"
BROWN RICE,"[930, 960, 1445]"
ONION POWDER,"[1284, 1320]"
KAJU PASTE,"[1263, 1380]"
WHOLE DRY RED CHILLY,[814]
Saunf,"[465, 475]"
DABELI FILLING,[156]
Badam (almonds),[424]
Tamarind chutney,[1315]
KOKUM,"[155, 247, 341, 500]"
SHALLOTS,"[17, 141]"
Chopped onions,"[769, 790]"
ONION RINGS,"[966, 1420, 1425]"
PUFFED RICE,"[116, 379]"
PER PERI SEASONING,[923]
PISTA,"[47, 498]"
SLIT GREEN CHILLIES,[868]
SOYA CHUNKS,"[9, 26, 435, 815, 915, 922, 1445]"
DARK SOY SAUCE,"[30, 69, 98, 129, 136, 217, 228, 312, 346, 372, 401, 435, 457, 470, 544, 552, 592, 602, 624, 631, 731]"
BLACK CHICKPEAS,[23]
NYLON SEV,[116]
Tamarind (imli),[518]
DRIED CRANBERRIES,"[396, 826]"
CHAAT MASALA,"[12, 62, 87, 108, 116, 117, 132, 146, 147, 163, 164, 178, 190, 222, 245, 250, 263, 317, 335, 413, 417, 438, 464, 545, 558, 562, 576, 590, 603, 654, 696, 702, 714, 825, 857, 859, 874, 919, 921, 966, 988, 990, 1032, 1035, 1065, 1077, 1112, 1346, 1347, 1349, 1350, 1365, 1409, 1454]"
SAMOSA SHEETS,[851]
JALAPENO,[861]
CURD & BASIL DIP,[1069]
COFFEE CONCENTRATE,[280]
Egg omelette,[928]
NUTTIES,[1363]
SPLIT YELLOW DAL,[314]
FISH SAUCE,[1246]
SPRING ONION WHITES,"[30, 83, 1272]"
GUNTUR DRY RED CHILLIES,[970]
MALVANI MASALA,[238]
FLAKEY SALT,[80]
KABULI CHANA,"[320, 1398]"
Hari mirchi (green chillies),[397]
Tamatar (tomatoes),[397]
GREEN CHILIES,[1422]
Sweet Corn,[1248]
Coconut,[301]
PIZZA MAKHANI SAUCE,[1121]
SICHUAN PEPPER POWDER,[598]
SELLA BASMATI RICE,"[176, 404]"
Red chilli paste,"[681, 754, 769, 1041]"
TRIPHAL,[155]
BLACK PEPPER,"[0, 2, 306, 325, 374, 375, 378, 392, 398, 428, 438, 500, 502, 517, 528, 545, 551, 591, 593, 601, 609, 624, 629, 644, 649, 670, 676, 688, 714, 726, 781, 784, 785, 808, 823, 841, 848, 857, 861, 903, 905, 912, 920, 930, 933, 937, 944, 951, 962, 979, 995, 998, 1033, 1040, 1071, 1078, 1102, 1103, 1111, 1113, 1128, 1225, 1239, 1253, 1254, 1257, 1276, 1281, 1291, 1302, 1303, 1307, 1332, 1335, 1352, 1357, 1370, 1374, 1382, 1385, 1388, 1390, 1396, 1400, 1401, 1405, 1423, 1434, 1441, 1446]"
LAAL MIRCH POWDER,[589]
CHOPPED ONIONS,"[417, 859, 1292]"
Khajoor (dates),[548]
Nachni,[436]
CARAMELISED WALNUTS,[1392]
AMCHUR_POWDER,[608]
DARK CHOCOLATE,"[80, 207, 1333, 1455]"
FRESHLY PREPARED GARAM MASALA,[803]
Caraway seeds,"[301, 382]"
Baby corn,"[539, 763, 847, 968]"
CHILLI POWDER,"[255, 1348]"
MUSTARD_OIL,[1110]
Laung,"[389, 465]"
Garlic ginger paste,[442]
Raw mangoes,[475]
GARLIC CLOVES,"[668, 670, 674, 785, 797, 804, 806, 825, 913, 941, 953, 961, 970, 985, 1023, 1029, 1053, 1331, 1375, 1426]"
GEHOON,[400]
DRY KOKUM,[1345]
RED CHILI SAUCE,[908]
ELAICHI,"[480, 482, 639, 1403]"
refined flour,"[1262, 1424]"
PANEER TIKKA,[1121]
IDLI,"[1323, 1410]"
GREEN PEAS,"[26, 37, 54, 79, 97, 105, 134, 146, 147, 161, 169, 171, 186, 190, 196, 205, 236, 284, 285, 291, 311, 360, 369, 370, 373, 402, 429, 464, 476, 490, 526, 527, 534, 550, 555, 605, 632, 663, 686, 689, 704, 727, 782, 784, 791, 801, 803, 815, 856, 891, 894, 902, 906, 915, 938, 982, 999, 1015, 1050, 1070, 1080, 1088, 1097, 1099, 1356, 1361, 1366, 1373, 1377, 1420, 1445, 1449]"
BHURE KISHMISH,[396]
Whole wheat flour,[1315]
VEGGIE PATTY MIXTURE,[394]
KAHSMIRI RED CHILLI POWDER,[645]
HOT SAUCE,[431]
SABUDANA,"[36, 199, 203, 266, 355, 788, 792, 794, 821, 1319]"
DHANIYA PATTI,[400]
KHUS KHUS,[498]
Tomato,"[299, 329, 386, 442, 471, 873, 1091, 1269]"
Sweet corn kernels,"[465, 1027]"
RED_CHILLI_SAUCE,"[641, 1076]"
BIRIYANI MASALA,"[57, 169]"
RAVA,"[305, 473, 567, 644, 656, 661, 669, 679, 766, 824, 907, 927, 996, 1075, 1152, 1244]"
Fresh Cream,[1243]
HOMEMADE CHANA MASALA,[868]
Black pepper powder,"[342, 364, 423, 443, 471, 529, 539, 548, 657]"
GREEN BEANS,[1362]
PINEAPPLE,"[326, 587, 1003]"
SAFE MIRCH,[390]
BUTTER PAPER,[1352]
Fresh coriander leaves,"[389, 442, 465, 486, 566, 610, 614, 616, 850, 965, 968, 1041, 1054, 1085, 1091]"
HOMEMADE TAHINI PASTE,[297]
Coriander stems/celery,[401]
Processed cheese,"[634, 667, 1091, 1274]"
Thecha,[486]
METHI SEEDS SOAKED,[656]
FRESH PARSLEY,[898]
MAKHANI SAUCE,[797]
KASURI METHI POWDER,"[222, 371]"
DRIED CRANBERRY,[207]
RAJGIRA FLOUR,[786]
KASHMIRI RED CHILLI POWDER,"[1, 2, 4, 7, 8, 12, 14, 19, 23, 26, 44, 52, 54, 57, 60, 62, 71, 87, 90, 94, 104, 106, 110, 111, 115, 117, 119, 122, 125, 132, 134, 148, 149, 150, 152, 153, 154, 156, 158, 161, 162, 163, 164, 168, 169, 171, 173, 178, 180, 182, 186, 187, 189, 190, 191, 193, 194, 196, 201, 202, 212, 222, 223, 230, 238, 242, 243, 246, 247, 249, 250, 252, 256, 263, 265, 272, 279, 284, 297, 308, 309, 311, 313, 317, 322, 325, 330, 334, 339, 345, 348, 350, 357, 360, 371, 374, 377, 385, 391, 392, 398, 403, 428, 429, 435, 438, 452, 460, 468, 496, 527, 528, 536, 538, 545, 549, 558, 576, 591, 593, 595, 609, 619, 624, 629, 647, 668, 671, 680, 1095, 1116]"
FRESH BASIL,[848]
BEET ROOT,[1300]
Coriander power,[968]
Cinnamon,"[301, 382, 386, 439, 459, 987]"
Kashmiri lal mirchi,[389]
Homemade cream cheese,[485]
SPINACH PUREE,[448]
Very spicy red chilli powder,[459]
GREEN CAPSICUM,[843]
SAFFRON INFUSED WATER,"[776, 803, 876]"
WHITE PEPPER,"[346, 419, 472, 517, 724, 807, 843, 851, 988, 1034]"
Rai,"[423, 444, 475]"
LUKEWARM MILK,[558]
HUMMUS,"[431, 1205, 1384]"
Tej patta (bay leaf),[397]
CHICK PEAS,[512]
CHILLI VINEGAR,"[578, 1035, 1292]"
ICE-COLD WATER,[1040]
GINGER GARLIC CHILLI PASTE,"[162, 182, 243, 263, 275, 297, 307, 313, 330, 430]"
OLIVE_OIL,[1312]
JAVITRI,"[100, 212, 400, 513, 674]"
HOT WATER / VEGETABLE STOCK,[69]
GARMA MASALA,[161]
ROMAINE LETTUCE,"[599, 981, 1005, 1382]"
RED CHILI POWDER,"[605, 702, 708, 727, 806, 807, 830, 833, 891, 894, 896, 900, 902, 904, 908, 909, 910, 1304, 1320, 1321, 1322, 1420, 1422, 1423, 1425, 1426, 1428]"
DARK CHOCOLATE COMPOUND,"[229, 310]"
SOUR CURD,"[115, 175, 179, 251, 276]"
Spicy red chilli,[386]
Crushed Methi,[475]
Lemon zest,[458]
Refined flour (Maida),[763]
Kali mirch,[965]
CRUSHED GARLIC,[1278]
Green Chillies,[1269]
COOKED RICE,"[43, 50, 383, 419, 472, 505, 632, 1003, 1103]"
Desi ghee,[610]
FLOUR NOODLES,[557]
OATS POWDER,"[712, 864, 930, 958, 960, 1115]"
RAW CHICKPEAS,[1087]
Curd,"[300, 367, 406, 471, 488, 537, 610, 616, 681, 769, 789, 790, 793, 810, 863, 889, 946, 965, 968, 1027, 1036, 1041, 1054]"
pyaaz,[330]
Honey,"[928, 973]"
Choti elaichi (green cardamom),[397]
Anardana,[610]
YELLOW ZUCCHINI,"[404, 516]"
Prepared kharda,[301]
HALDI,"[394, 413, 418, 425, 452, 454, 483, 545, 556, 589]"
FRESHLY PREPARED SALSA,[966]
Light Soy sauce,"[494, 637]"
POTATO FILLING,"[625, 940]"
Biscuit,[485]
SHIMLA,[401]
SABUT KASHMIRI LAL MIRCH,[574]
FRESHLY PREPARED POTATO MIXTURE,[953]
KADI PATTA,"[81, 469]"
Dark compound Chocolate,[565]
ALFA ALFA SPROUTS,[1409]
DRINKING CHOCOLATE POWDER,[1389]
Semolina (rava),[840]
Baking powder,"[406, 414, 565, 763, 1017, 1054]"
GREEN MOONG,"[110, 272]"
Spoonfull,[1456]
POTATOES,"[72, 81, 126, 138, 226, 239, 253, 260, 266, 285, 291, 296, 321, 345, 355, 369, 389, 392, 402, 405, 417, 467, 469, 474, 476, 503, 512, 523, 526, 532, 550, 555, 556, 572, 584, 590, 595, 597, 603, 607, 609, 612, 620, 622, 623, 625, 626, 662, 663, 685, 696, 703, 704, 710, 725, 758, 770, 782, 784, 786, 792, 794, 807, 808, 813, 817, 818, 821, 824, 825, 831, 837, 879, 893, 894, 901, 906, 909, 912, 915, 923, 925, 927, 934, 940, 948, 953, 961, 972, 980, 982, 990, 991, 997, 998, 1001, 1004, 1010, 1015, 1020, 1026, 1053, 1057, 1065, 1070, 1077, 1080, 1082, 1088, 1092, 1094, 1097, 1112, 1118, 1236, 1254, 1256, 1258, 1272, 1280, 1284, 1285, 1298, 1300, 1306, 1313, 1317, 1319, 1321, 1322, 1343, 1347, 1361, 1362, 1366, 1376, 1377, 1380, 1381, 1391, 1417, 1418, 1420, 1452]"
Special spicy sandwich chutney,[613]
BASMATI RICE,"[1, 22, 26, 57, 86, 105, 111, 165, 169, 196, 319, 345, 858, 915, 933, 1321]"
HALDI POWDER,"[403, 478, 510, 549]"
Saffron strands,[771]
Pyaaz,"[408, 414, 465]"
GARLIC CHUTNEY,"[133, 191]"
RED CHILLY SAUCE,"[843, 879]"
FRESHLY PREPARED TACO SHELLS,[966]
MYSORE MASALA,[1124]
ANARDANA,"[391, 435, 478, 1093, 1380, 1398, 1429, 1452]"
KATHAL,[496]
Fresh cream,"[386, 397, 408, 458, 485, 537, 928, 1049, 1085, 1158]"
STOCK,"[85, 372, 624]"
CORIANDER STALKS,"[330, 357]"
QUINOA,[951]
Poha,[436]
Khaman dhokla reserve,[614]
KASHMIRI RED CHILLY,[891]
RED CHILI PASTE,[1324]
ginger garlic paste,[1415]
ONION,"[1, 2, 3, 4, 12, 13, 14, 15, 16, 19, 20, 22, 23, 25, 26, 28, 30, 34, 39, 43, 44, 51, 52, 53, 54, 56, 57, 60, 62, 63, 65, 66, 67, 70, 71, 72, 76, 83, 85, 86, 95, 96, 98, 100, 105, 106, 108, 110, 111, 114, 116, 117, 119, 120, 121, 125, 126, 132, 134, 141, 148, 149, 150, 152, 153, 154, 155, 156, 157, 160, 161, 162, 163, 165, 167, 168, 169, 171, 173, 182, 186, 189, 190, 191, 193, 194, 196, 201, 214, 218, 219, 221, 222, 223, 226, 228, 230, 231, 232, 234, 238, 243, 245, 246, 249, 250, 252, 254, 256, 261, 262, 263, 265, 269, 272, 278, 284, 307, 308, 309, 313, 315, 323, 330, 345, 357, 360, 361, 368, 375, 376, 377, 384, 393, 462, 502, 525, 532, 535, 544, 551, 581, 595, 641, 642, 644, 649, 665, 672, 676, 679, 682, 688, 702, 707, 708, 710, 714, 725, 727, 752, 756, 757, 760, 764, 767, 776, 783, 793, 796, 797, 798, 799, 801, 802, 803, 805, 806, 809, 811, 817, 818, 822, 823, 824, 829, 832, 833, 836, 837, 846, 861, 871, 872, 874, 876, 877, 878, 880, 882, 888, 895, 897, 898, 899, 900, 902, 903, 904, 905, 910, 912, 913, 915, 916, 923, 925, 930, 932, 933, 934, 939, 940, 941, 944, 948, 952, 958, 960, 961, 967, 981, 985, 993, 995, 1013, 1029, 1037, 1038, 1045, 1079, 1081, 1246, 1247, 1254, 1255, 1277, 1283, 1286, 1287, 1288, 1289, 1291, 1292, 1294, 1299, 1300, 1307, 1317, 1322, 1324, 1327, 1335, 1345, 1349, 1350, 1353, 1354, 1365, 1367, 1370, 1374, 1378, 1381, 1385, 1407, 1409, 1410, 1411, 1419, 1422, 1425, 1428, 1429, 1436, 1440, 1443, 1448, 1449, 1451]"
POWDER SUGAR,"[96, 1343]"
RED CHILLI FLAKES,"[5, 18, 43, 56, 63, 68, 256, 320, 322, 350, 401, 460, 528, 536, 543, 554, 579, 589, 627, 665, 816, 848, 998, 1019, 1040, 1045, 1052, 1111, 1256, 1278, 1337, 1343, 1385, 1411]"
SUKHA DHANIYA,"[390, 464, 497, 584, 589]"
Grain sugar,[548]
CASHEW PASTE,"[54, 108, 162, 426, 527, 596, 724, 812, 944, 957, 1108, 1254, 1291, 1295, 1305, 1321, 1418, 1437, 1452]"
SOY SAUCE,"[83, 160, 168, 184, 201, 261, 264, 306, 336, 347, 401, 404, 514, 543, 573, 578, 582, 592, 621, 633, 644, 673, 684, 811, 832, 843, 886, 901, 922, 930, 933, 937, 951, 960, 974, 991, 1000, 1003, 1006, 1018, 1020, 1026, 1028, 1034, 1060, 1071, 1078, 1098, 1100, 1102, 1103, 1113, 1193, 1281, 1285, 1287, 1339, 1388]"
Whole egg,[342]
Black salt,"[299, 300, 343, 399, 406, 442, 444, 471, 486, 488, 518, 548, 606, 613, 653, 1027]"
Split pigeon peas,[329]
BLACK CHANNA,[1422]
KIDNEY BEANS,"[265, 643, 1358]"
salt,"[655, 950, 1275, 1336, 1415, 1416, 1424]"
WHITE VATANA,"[185, 320]"
PERI PERI SEASONING,[1]
RADISH,"[90, 948]"
WATER,"[0, 5, 7, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 34, 35, 36, 38, 39, 44, 45, 50, 51, 59, 60, 62, 64, 68, 69, 73, 74, 75, 76, 77, 79, 80, 81, 83, 90, 91, 92, 94, 96, 97, 98, 105, 106, 110, 113, 115, 117, 119, 122, 123, 125, 127, 128, 129, 130, 133, 134, 136, 141, 147, 149, 150, 151, 152, 154, 155, 156, 159, 161, 163, 164, 167, 169, 171, 174, 175, 176, 177, 179, 180, 183, 185, 186, 187, 188, 191, 192, 193, 195, 198, 199, 201, 202, 203, 205, 209, 210, 211, 217, 218, 219, 222, 227, 228, 230, 231, 232, 234, 237, 238, 242, 245, 246, 247, 248, 250, 251, 252, 254, 261, 263, 264, 265, 268, 272, 275, 276, 277, 278, 280, 281, 282, 290, 298, 305, 306, 309, 311, 312, 313, 320, 322, 323, 324, 328, 337, 339, 341, 345, 346, 350, 351, 353, 355, 356, 362, 365, 369, 375, 378, 392, 398, 400, 404, 417, 425, 430, 432, 440, 441, 448, 455, 457, 459, 466, 469, 470, 473, 477, 478, 481, 483, 498, 503, 514, 516, 517, 522, 523, 536, 540, 550, 551, 552, 553, 556, 563, 567, 572, 573, 575, 578, 583, 587, 589, 592, 593, 594, 596, 599, 602, 603, 605, 609, 621, 624, 625, 629, 632, 639, 644, 645, 649, 654, 656, 663, 669, 671, 672, 673, 674, 676, 679, 680, 686, 690, 696, 702, 703, 704, 707, 712, 727, 757, 760, 767, 774, 775, 785, 786, 788, 791, 797, 798, 800, 803, 804, 811, 812, 814, 816, 817, 818, 821, 825, 830, 832, 833, 836, 839, 842, 843, 849, 851, 856, 857, 858, 859, 860, 861, 864, 867, 868, 871, 872, 874, 879, 880, 886, 887, 893, 894, 896, 901, 905, 907, 908, 912, 915, 916, 919, 920, 930, 935, 938, 939, 941, 942, 944, 947, 951, 952, 955, 957, 958, 960, 961, 964, 966, 967, 969, 970, 971, 975, 979, 981, 982, 983, 984, 996, 997, 999, 1006, 1009, 1011, 1020, 1023, 1024, 1025, 1026, 1029, 1030, 1031, 1035, 1038, 1039, 1046, 1052, 1053, 1057, 1058, 1060, 1070, 1071, 1075, 1076, 1080, 1087, 1093, 1094, 1096, 1102, 1103, 1107, 1110, 1111, 1112, 1113, 1118, 1119, 1121, 1124, 1152, 1225, 1229, 1241, 1244, 1247, 1273, 1277, 1283, 1287, 1292, 1304, 1310, 1312, 1313, 1316, 1318, 1330, 1331, 1335, 1337, 1338, 1342, 1344, 1350, 1355, 1357, 1364, 1365, 1370, 1371, 1375, 1376, 1379, 1380, 1381, 1384, 1386, 1388, 1393, 1395, 1396, 1398, 1400, 1403, 1413, 1418, 1419, 1422, 1426, 1431, 1436, 1437, 1440, 1442, 1444, 1446, 1447, 1448, 1449, 1451, 1454]"
Curry Leaves,"[532, 1092, 1236, 1269]"
turmeric powder,"[659, 884]"
MACE,"[114, 196, 240, 252, 345, 434, 776, 803, 870, 876]"
Hing water,[354]
SPRING ONIONS GREENS,[404]
Garlic,"[299, 300, 301, 316, 318, 329, 381, 423, 442, 443, 444, 465, 471, 486, 494, 499, 506, 512, 518, 519, 529, 537, 539, 548, 606, 613, 636, 637, 675, 754, 762, 763, 789, 810, 847, 850, 873, 884, 885, 973, 978, 989, 1017, 1054, 1158, 1269]"
HARE MATAR,[394]
BOONDI,[947]
Yellow bell pepper,"[847, 973]"
SOYA KOFTA,[596]
FRESHLY CRUSHED BLACK PEPPER POWDER,[400]
CHEESE,"[417, 474, 484, 515, 524, 571, 593, 601, 604, 665, 818, 824, 829, 837, 841, 939, 992, 995, 998, 1077, 1116, 1121, 1257, 1258, 1277, 1300, 1301, 1306, 1307, 1325, 1330, 1331, 1344, 1346, 1371, 1401, 1407, 1448, 1451]"
LEMON,"[75, 127, 281, 319, 326, 502, 551, 1106]"
LOLLO ROSSO LETTUCE,[1392]
AACHARI ALOO,[966]
ALOO TIKKIS,[572]
EDIBLE GUM,[235]
LAYS,[1330]
Shallots,[423]
Tomatoes,"[343, 354, 409, 423, 439, 465, 506, 518, 570, 577, 613, 616, 675, 681, 754, 789, 850, 889, 924, 928, 946, 978, 1002, 1027, 1036, 1085, 1158, 1248, 1456]"
ICEBERG LETTUCE,[1392]
SOOJI,"[385, 441, 464, 575]"
COCONUT,"[92, 96, 154, 155, 159, 216, 234, 238, 269, 281, 290, 462, 500, 688, 804, 953, 1023, 1124, 1134]"
Green chilli paste,"[300, 316, 342, 354, 439, 443, 847]"
Dry coconut,"[366, 381, 459]"
Nutmeg powder,"[382, 539]"
KASOORI METHI,"[1295, 1305]"
MACARONI,"[887, 902, 958, 992]"
COCONUT OIL,"[35, 207]"
Chicken,[754]
Back salt,[548]
maida,[1416]
Peri peri mix,[364]
asafoetida,[950]
LIGHT BROWN SUGAR,"[17, 80]"
OREGANO SEASONING,"[1128, 1225]"
LETTUCE LEAVES,[501]
Shimla mirchi,[414]
Jeera,"[381, 389, 399, 408, 409, 444, 465, 471, 499, 529, 537, 548, 570, 577, 606, 613, 616, 681, 769, 810, 850, 906, 924, 928, 946, 968, 1027, 1036, 1041, 1085, 1091, 1181]"
Dabeli masala,[548]
YOGHURT,[1254]
TOPPINGS,[601]
WHOLE WHEAT FLOUR,"[645, 1241]"
COFFEE,[1389]
CHANA DALA,[234]
MINT,"[12, 22, 26, 39, 57, 62, 86, 95, 96, 105, 111, 115, 159, 163, 167, 169, 182, 183, 185, 196, 218, 245, 247, 250, 252, 263, 272, 315, 319, 326, 339, 345, 426, 813, 1445]"
Soy chunks,[577]
LEHSUN,"[390, 400, 413, 418, 433, 440]"
BOILED POTATO,[379]
